textDisplay,sentiment
"แต่3,000 ที่เพิ่มขึ้นที่จะเอา 12 pro max นั้น ยังมองว่า แล้วแต่ต้นทุนของตัวเรา ให้ใจเราเป็นตัวตัดสินครับ เรื่องกล้องไม่ใช่ปัญหาถ้าเราใช้ใจตัดสิน",neu
สำหรับคนชอบจอเล็ก ,neu
ชอบการสลับกล้องในคลิปนี้ให้ความรู้สึกแบบเหมือนใหม่ไม่ได้มุมตรงตลอดคลิป แต่ช่วงแรกๆตัดดูฉึบฉับไปหน่อย ,pos
บาง app เกาะบังหน้าจอการทำงาน,neu
โดยรวมแล้วชอบกล้อง13 pmมากกว่า รุ้สึก 14มืดๆตุ่นๆ ถ่ายกลางคืนยิ่งแล้วใหญ่อันนี้ความรู้สึกส่วนตัวน่ะ และi13 เล่นrov เฟรมเรทไม่ตกเลย ,pos
iosเวลาเล่นไปซักพักแสงหน้าจอมันdropเยอะไป แถมแบตก็น้อยด้วย ,neg
SE3 ถ้าใส่กล้อง13 หรือ12  รุ่นล่างของ13  ,neu
ถ้าเปรี่ยนแบต จากไอแคร์ แล้วจะใช้งานเหมือนเดิมเลยไหมครับ ตอนนี่ เบต้า77% ควรเปรี่ยนไหมครับ,neu
อย่างน้อยก็มีกล้อง 2 ตัว ,neu
บอกรักโลกแต่ไม่ยอมผลิตโทรศัพท์ที่ชาจแบตโดยไม่พึ่งสายชาจเครื่องก็ราคาแพงแต่ทําไมไม่ยอมแถมสายชาจให้คนซื้อ ,neg
เวลาถ่ายกล้องหน้า ,neu
นี่พูดถึงกล้อง 1x ธรรมดานะ ไม่ใช่ Raw File ด้วย ,neu
หนักว่าบาก เสยเลยครับ 14 plus แบตเยอะกว่า มั้ยครับ,neu
จอ AMOLED กับ OLED ,neu
ให้จอซัก90Hzก็ยังดีนะ แต่ก็นั่นแหละ,neu
ถูกกว่า iPhone 14 Pro Max 7-8 พัน3 จอสามารถดู HDR ได้4 อ๊อฟชั่นบางอย่างในตัว iPhone 14 Pro Max ก็ไม่ได้ใช้5 ,neu
"หลังจาก2-3ปีก็อืดแหละครับ จอเขียวนี้เจอมาแล้วด้วยเปลี่ยนจอ 6,000+ ",neg
ถ้าอนาคตมันทำแบตให้แบตเท่า 13pro เมื่อไหร่ ผมจะซื้อแบบไม่คิดเลยครับ555,neu
ซื้อ 13pm มาก่อนจะมีปัญหาจอเขียว ,neg
ซื้อ 11 มาครับ เพราะคิดว่า 12mini แบตน้อย ,neu
อีกจุดนึงที่ผมยังชอบอยู่คือ stabilization ของวีดีโอคือดีมากๆได้ทั้ง normal กับ wide ได้ฟีลน้องๆ hypersmooth ใน gopro เลย,pos
กล้องดี ,pos
อันนี้ที่ความเห็นส่วนตัวนะคะรส.ว่าแบตไม่ค่อยอึด ,neg
ดีทุกอย่าง แต่คิดถึงกล้องซัมซุงมาก ,pos
ถ้าแทบจะไม่มีอะไรต่างกับ14แล้วกล้องทำไมสวยกว่าละคะ,pos
ถ้าเปลี่ยนจากxs มา13ต่างกว่าเยอะครับทั้งกล้อง ทั้งชิพ ,neu
ถ้าจะซื้อไปเล่นเกมเอาตัวอื่นเถอะหน้าจอแค่ 5 นิ้วกว่ามันไม่เหมาะสมแล้วกับการเล่นเกมขนาดหน้าจอ 6.1 ยังคิดหนักเลยคิดให้ดีๆถ้าจะซื้อมาเล่นเกม,neg
มีปากกา จอใหญ่เต็มตาด้วย😊,pos
แบตโคตรอึด แต่เปิด 5g เครื่องอุ่นตลอดถ้าใส่เคสหนาไม่เหมาะจริงๆ ,pos
เพราะชอบใช้โทรศัพท์จอเล็ก,pos
มีวิธีไหนที่ทำให้แบตอยู่ได้นานๆบ้างมั้ยคะ,neu
แบตอึด,pos
มองจอไม่รู้เรื่อง ,neg
ไม่เน้นกล้อง ,neu
ชาร์จแบตครั้งแรกพอเต็ม 100% แล้วถอดออก(ตอนสี่ทุ่ม) จากนั้นไม่ได้ใช้งานเลย ,neg
ส่วนตัวชอบมือถือ จอประมาน 5 - 5.5นิ้ว ,pos
มีอาการกระตุกมั้ยคับ ของผมภาพโครตสั่นปวดตามาก 14 pro😢,neg
13 กล้องสวยจริงค่ะ จากใจคนเคยใช้แอนดอย เปลี่ยนมาใช้ไอโฟนครั้งแรก ,pos
จอชอบลั่นบ่อย,neg
หวังว่าไอโฟน 15 จะปรับปรุงทุกข้อเสียนะ โดยเฉพาะกล้องอ่ะ ถือซะว่าพึ่งเคยทำ48ล้่น แต่รุ่นถัดไปถ้าสกินยังห่วยอีกเตรียมด่าเลย555555555,neg
พาดพิงกล้องพานาโซนิคซะงั้น ,neg
ตอนนั้นแบต 13% ค่ะ อยู่ดีๆเครื่องหน้าจอก็ดับค่ะแต่มีเสียง ประมาณ 1-2 นาที ,neu
แบตยังเหลือ 81 วันนึงได้ยุ (เพราะไม่เล่นเกมส์) นี่ก็กำลังคิดๆยุว่า จะไป 11 pmหรือ 12 pm ดี ,neu
ใช้ 12pm มา8เดือน  สุขภาพแบตเหลือ90% ลงเร็วไปไหม??,neu
ขอ SE 2022 อีกสักคลิปหน่อยค่ะ เล่นrovได้สามตาแบตตุยแล้ว,neu
เลนส์กล้องหนาเตอะ ปูดน่าเกลียด ,neg
ไอโฟน ก็เหมือน อินเทลอ่ะแม่งกั๊กแบตมึงจะกั๊กไปไหนคราฟฟ,neg
ยังน่าใช้อยู่ครับ แบตอึดด้วย ,pos
รุ่น 11 ติดเรื่องหน้าจออย่างเดียวเลย ,neu
ไม่พูดมาก 14 Pro Max = กล้องSony  ,neu
ยังเจออยู่ วินเจด เปอร์เซนต์แบตเตอรี่ กับ ที่โชว์อยู่หน้าจอหลักไม่ตรงกันกล้องถ่ายสีแปลกๆ บางรอบ,neu
ขนาดหน้าจอยังไม่เคยปล่อยให้มีความมันและรอยนิ้วเลยด้วยซ้ำ ,neu
หน้าจอก็ลดแสงลงมานิดเดียว ,neu
สำหรับผม ผมใช้ไอโฟนเพราะกล้องครับ😅 ,neu
อยากซื้อ13pro max แต่กลัวจอเขียวจัง,neu
กล้องด้วยเวลาซูมบางทีก็มีแบบภาพแตก ,neg
ตอนแรกนึกว่าจะว้าวดูไปดูมาผมชอบจอเจาะรูของแอนดรอยมากกว่ารอiphone 15 type c  จอ120hz,pos
นี่ใช้มา 10 เดือนจะ 11 เดือนแล้วยังไม่เจอปัญหาอะไรแต่จะรอดูตอนหมดประกันว่าจะเจอไหม แต่ก็เตรียมรับมือไว้แล้วแหละครับถ้าไม่เจอจอเขียวถือว่าผมคือผู้โชคดี55555,neu
รูปโปรไฟล์คุณพี่ใช้รุ่นไหนถ่ายครับ โทษนะครับ ,neu
จำได้ว่าสุขภาพแบตมันเหลืออยู่87% แต่14pmใช้มา7เดือนตั่งแต่เปิดตัวมา ,neu
ลังเลอยู่ค่ะตอนนี้ ได้มาราคาเท่ากัน mini ใช้แล้วเป็นไงบ้างคะ แบตไหลมั้ย,neu
แบตเตอรี่อึด ,pos
แบตไหล ,neg
แบตหมดไว ,neg
ของแอนดรอยมีแค่รูกล้องด้านหน้าดูดีสุดแล้วไม่ขัดตา,pos
บางคนเลยอยากได้ iPhone SE 3 เค้าตัดสินใจเลยไม่เอา จอมันเล็ก ,neg
เป็นภาพเซลฟี่ที่มีน้องเลอ และ ปาร์คชานยอล ,neu
แล้วถ้าเปลี่ยนจอแล้วช่างเค้าเรื่องนี้ให้มั้ยครับ หรือก็รอมันเขียวรอบหน้าอยู่ดี ,neu
ผมชอบติ้งของ จอไอโฟนอ่ะมันดูหลูหรา5555,pos
ในเวอร์ชั่น15.4อยากรุ้แบตรี่นานแค่ไน  ,neu
ในมือถือ Android) รวมๆ ก็แฮปปี้กับจอ 120hz. -ขนาด กับน้ำหนัก ,pos
เวลาถ่ายรูปกลางแจ้งจอโดนลดแสงเครื่องร้อนไว,neg
แบตอึด ,pos
กล้องสวยกล้องดีสำหรับผมคือกล้องที่รายละเอียดครบ คมชัด ไม่หลอกตา คนขายของหรือถ่ายรูปส่งงานจะเลือกไอโฟน เพราะใกล้เคียงที่ตาเห็นมากที่สุด ,pos
@Thikam 14 ดูรีวิวกล้องเจ้าอื่น ๆ นะครับ ชอบอันไหนก็ใช้อันนั้นครับ สต ชอบ 13 โทนเหมือนแอนดรอย ชอบ สดใส ถ่ายลงได้เลย ,pos
วิดีโอถ้าซูมสุดกล้องก็ไม่ชัดวันก่อนเอาไปถ่ายตอนกลางคืนคนข้างๆใช้ซัมซุงไม่แน่ใจว่ารุ่นอะไรชัดม๊ากกกกกตัดภาพมาที่ของเราคือภาพแตกสุดๆรส.อยากเปลี่ยนใหม่ ,neg
เช่นเปิด 5G เล่นแบตสูบเยอะมาก และความร้อนสำหรับคนเล่นเกมอาจจะไม่ถูกใจสักเท่าไรสำหรับบ้างคน  ,neg
"ชอบจอขนาด5""นิ้ว",pos
ขาย14pmเพราะรู้สึกว่าแบตน้อยกว่า13pm +กล้องด้วย,neg
เรื่องกล้อง ,neu
ชอบความเป็นหน้าจอตรงบากไอโฟน12pmที่ค่ายอื่นเลียนแบบไม่เหมือนตรงบากหน้าตอ ,neg
โดยส่วนตัวคิดว่าที่เพิ่มมาจะมีอยู่เพียง จอ night mode และ 5Gรอซัก13 14เผื่อมีลุ้นจอ 90-120 hz ,neu
ภาพแข็ง เป็นหิน ไปขุดผิวมาจากไหนก่อนส่องกระจกยังไม่ดำเท่านี้อะครับ ,neg
ถ้าไอโฟน14รุ่นเล็กจอ120hzจะเป็นยังไงนะแล้วก็เปลี่ยนไทc,neu
มีใครรู้สึกไหมว่าการ ถ่ายรูป วิดีโอ xs จะสมูทกว่า ทั้งสี ภาพ ,neg
เปลืองแบตน้อยที่สุด ,pos
ปล.ตอนไปเช็คศุนย์คนพังเยอะมากคนก่อนหน้าที่รอคิวจอเขียวไปแล้วสามคน ,neg
แต่เรื่องแบต 13 pro กินขาดเลยจริงๆค่ะ   นี่ถ้าเป็นpro max คงจะโครตอึดเลย  ,pos
ศูนย์เดียวกัน แต่เปอร์เซ็นต์แบตผมลงไปเหลือ ,neu
ตอนถ่ายวีดีโอ 4k ภาพและเสียงขัดเเจ๋วมากเลยครับ,pos
พอเป็นออโต้โฟกัสแล้วการเปลี่ยนโฟกัสของตัวกล้อง ,neu
​@Menmen Pootra ไม่รู้ว่าเคยใช้ไหมแต่ตอนนี้ s10 plus  ยังลื่นงานกล้องและวิดีโอยังดีภาพสวยอยู่เลยแถมเล่นเกมยังสบายใครบอกแอนดอยมีปัญหาใช้ไปนานๆไม่จริงเลย ,pos
ตอนนี้กำลังจะซื้อไอโฟน13มือสอง แต่มีตำหนิตรงหน้าจอร้าวนิดหน่อยบนมุมซ้าย ,neu
ไอโฟน13มินิสเป็กเดียวกับไอโฟน13เลยคับแค่ลดแบตกับขนาดคับ😁,neu
สุขภาพแบตเตอรี่ใช้มาแล้ว 6 เดือนกว่าๆ อยู่ที่ 100% ยังไม่ลด (ตอนใช้ 12pm ใช้ไปซัก 6 เดือน ,neu
จอดี แต่เทียบแอนดรอยแล้วยังสู้ไม่ได้ ,neg
เรื่องคุณภาพ..ไม่เป็นรองใครแน่นอน..แต่เรื่องหน้าจอ ก็ยังมีรอยบากหน้าเกลียดอยู่ดีสำหรับราคาขนาดนี้..เชื่อว่าต้องออกหน้าจอไม่แหว่งมาจนได้..เมื่อนั้นจะไม่มีที่ติเลย,pos
%แบตหายไป 4 เหลือ 96 จนเปลี่ยนมาใช้ของ ZMI ก็ไม่เจอปัญหาอะไรใช้งานได้ปกติ % ไม่ลด4.ผมว่าอึด (มากๆ) ,neg
ทรงกล้องดูแปลกแหวกแนวกว่ารุ่นอื่นดี😂 รวมๆแล้วมีเสน่ห์เหลือเกิน,pos
กล้องชัด ,pos
แบตอึดกว่า 12 อีก ,pos
อยากใช้13 Pro Max แต่มันมีปัญหาจอเขียวเลยยังไม่ซื้อรอ15 Pro Max แทน,neu
ตอนนี้สแกนหน้าผ่านแมสได้ คือสะดวก แบตก็เท่า12Pro จอก็ตัวเดียวกัน ,pos
6โมงเช้า-เที่ยงคืน เหลือแบต60%,neu
ไตเติ้ล มันส์ ดีมินิ แบต น้อย เห็นด้วยเอา 13 ดีกว่าครับ,pos
ส่วนกล้องก็ชอบนะ ,pos
จอเริสๆ ,pos
อยากให้คุณอู๋รีวิวกล้อง 13 mini vs รุ่น14 ค่ะ555,neu
แล้วหน้าจอมันแยกไม่ได้ ,neu
ผมชอบกน้าจอประมาน5.1,pos
แค่มันใส่จอ 90Hz มา ,neu
กล้องนูนมากเกี่ยวนั่นนี่ 14 ธรรมดาคือ เบา ถือสะดวกกว่าเยอะเวลาแชตมือเดียว ,pos
สัญญาณอีกซิมหายบ้างบัค standby เฉยๆแล้วแบตไหล ,neg
ถ้าไม่เน้นจอใหญ่ ,neu
เขาให้ความสำคัญกับความสมจริงและเรื่องราวในภาพ ,pos
รู้สึกว่า   มันต่างกันนะ ความสว่างจอ 13สว่างกว่า แบตอึดกว่าเยอะ ,pos
ดีใจจังมีคนใช้13pmมาเม้น เรื่องจอเขียวขาวก็ไม่ใช่ปัญหาแล้ว ,pos
ควรติดฟิล์มเลนส์กล้องกับฟิล์มข้างหลังมั้ยครับรบกวนตอบหน่อยนะครับอยากรู้จริงๆ ,neu
เรายอมขาย13pm  เพื่อจะกลับมา 12pm เพราะกังวลเรื่องจอเขียว ,neg
แล้วผมเป็นคนที่ชินกับจอ120hzไปแล้ว ,neu
ครับ แบตก็ดีกว่าเเน่นอน,pos
ประกันหมด10วัน จอเขียว ไปiservice บอกประกันหมดทำใจ ,neu
13 แบตไม่ค่อยไหลตอนเปิด5g แค่นั้นมั้งครับ,neu
"สะดวก ""แต่ไม่เวิร์ค"" จอเบิร์นตรงจุดนั้นค่อยข้างไว ",neg
สุขภาพแบตเตอรี่เหลืออยู่ 92% ปาดน้ำตาาา ,neu
อยากได้ค่ะเพราะ iPhone 13pro ตกกล้องแตกง่าย,pos
ภาพสวยมาก,pos
ตอนนี้เป็นไงบ้างคับ ว่าจะซื้ออยู่ เห็น เป็นจอเขียวกันเยอะเลย,neu
เป็น13 หรือ 13Pro แบบไหนคุ้มกว่าหรอคะ กะใช้ยาวๆสัก5ปี ใช้งานทั่วๆไปไม่ค่อยได้ถ่ายวีดีโออะไร,neu
จะมากสุดถ้าให้จอ 120hz มาด้วย เลยมอง 13promax มือสองแทน ,neu
ทำถ่ายตัดต่อยูทูป ได้อยุ่เลยน้อนๆ,pos
ส่วนตัว ชอบiphone 14 พลัสจ่ะ เพราะชอบที่ขนาดหน้าจอใหญ่ ,pos
ถ้าไม่ถ่าย Raw ต้องถ่ายแบบหลายๆภาพทีเดียวครับ (ดึงชัตเตอร์ค้างด้านซ้าย) ,neg
ผมยังไม่เคยใช้ iphone อยากหาเครื่องสำรองมาใช้ เห็นในสเปคเขียนว่า ios 9.3.2 ที่ผมเล็งตัวมันจอเล็ก4.0นิ้วน่ารักดี,pos
เล่น12 ชัวโมง เล่นแต่เฟสกับดูยูทูป แบตจะหมดมั้ยคับ,neu
กล้องมีเลนส์ซูม3x มีกล้องมาโค ,neu
รอบนี้จอแบบเจาะรูก็คงเช่นกัน ,neu
แต่ถ้าใครไม่มีปัญหาเรื่องเงินก็เต็มที่เลยค่ะเอาที่ตัวเองสบายใจ #ทีมจอเขียวววว!!! ,neu
อยากได้วิธีตั้งค่ากล้องค่ะ ,neu
กล้องชัดกว่าเหนือๆ  ,pos
เสริมให้ครับ ถ้ากดอัดหน้าจอ ,neu
มาเห็นตอนนี้ก็ไม่ทันแล้วผมเพิ่งจัดi11 สีเขียวมาวันนี้เลยแต่พอดูจบก๘็อยากได้11นั่นแหละครับ55555555เรามันสายเล่นเกมจอมัน300ppiขึ้นไปก็แทบแยกไม่ออกแล้ว#พูดปลอบใจตัวเอง,neu
ใครที่ซื้อiphone13ธรรมดาอยากสอบถามหน่อยนะครับมีใครเป็นจอเขียวบ้างครับ,neu
ขอสอบถามเรื่อง iphone13mini ได้มั้ยคะคือว่า 1)ตรงข้างๆกล้องหน้าจะมีคล้ายๆรูอยู่ 3 รู อันนั้นมีหน้าที่อะไรบ้างเหรอคะ 2)แล้วเวลาติดฟิล์มจะติดทับส่วนนั้นรึเปล่าคะ 3)ถ้าติดฟิล์มทับจะเป็นอะไรรึเปล่าคะ 🥺,neu
แบตเตอรี่ต่างกันไหมครับ,neu
ฟีฟายยิ่งหนักเลยครับ😂กดโดนกล้องตลอดเลยยังม่ชิน,neu
เครื่องร้อนมากแต่ภาพสวยวีโอสวยฉบับไอโฟน รวมๆ ถือว่าดีครับ,pos
ไร้รูกล้องแล้วไม่อยากเปลี่ยนไปใช้รุ่นไหนอีกเลย ,pos
สมัยนี้หน้าจอควรจะขั้นต่ำ90FPSนะ ต่อให้เป็นตัวต่ำก็เถอะ,neg
ใจชอบแค่โปร แต่แบตต่อวันมันไม่พออ้ะ 55,neg
เฟรมเรทตก จอดรอปแสง ,neg
ซื้อip11ตั้งแต่วันแรกๆบอกเลยคุ้มค่ากับราคาที่สุดตั้งแต่ใช้ip4sมาโดยเฉพาะเรื่องกล้องip12ทุกรุ่นยังไม่เคยลองแต่ไม่ชอบดีไซเดิมๆประสิทธิภาพก็แค่พัฒนาไปตามรุ่นส่วน5gรอhardwareพัฒนารองรับให้เสถียรอีกซักปี2ปีจะดีกว่าคนที่ควรเปลี่ยนคือตั้งแต่ip8ลงไปถ้าอยากอะนะ,pos
มันต่างมาก คือจอมันไวจริงๆพอไปจับจอไอโฟนที่เป็นไอโฟน12ธรรมดา คือรู้สึกว่ามันหน่วงมากกกเหมือนเครื่องค้างอะ แต่เราไปจับ14pm กับมาเทียบ13pm ของเรามันไม่ต่างจริงๆ ,neg
บัคดูยูทูปแล้วจอดำผมเจอบ่อยมากอ่ะ,neg
ส่งผลให้อายุแบตยาวนานขึ้นด้วย ,neu
ขนาดหน้าจอเฉยๆ ใช้Pro ,neu
iphone12mini เทียบกับจอไอ7 อะไรใหญ่กว่าคะ,neu
ตอนนี้สุขภาพแบตยัง 100% อยู่เลย ,neu
เวลาดูยูทูปแล้วมันก็ขึ้นหน้าจอดำเป็นอะไรที่หงุดหงิดมากต้องมานั่งปัดแอพแล้วเปิดใหม่มันเป็นอะไรที่เรารู้สึกว่าทำไมเราต้องมาหงุดหงิดกับเงินที่เราเสียไปเงินนี้เราอาจจะไปซื้อแอนดรอยที่คุ้มค่าได้สักเครื่องถ้ารู้อย่างนี้เราน่าจะซื้อ13ไม่ก็รอ15ไปเลย😂,neg
@The Last Monky ผมส่งไปศูนย์ละครับ รอผลเคสจอพวกนี้ ต้องโทรไปที่ทางสิงค์โปรช่วยจริงๆครับ 5555,neu
ทั้งๆที่สุขภาพแบตเตอรี่81 ,neu
แล้วจะต้องพกจอยหนักๆ+ไอแพดใหญ่ๆหนักๆไปเพื่อ??? ,neg
แบตก็อึดกว่า   แต่ๆๆๆๆๆ. ,pos
เปลี่ยนจาก xs max มา 14 plusค่ะ แบตอึด รวมๆเราว่าก็โอเคร จะเปลี่ยนทั้งที่อยากได้genใหม่ค่ะถึงข้างในจะ13 แต่ 14ก็คือ14 ค่ะ😊,pos
สภาพแบต 3 เดือนมันไม่ต่างจากเครื่องใหม่นะครับ แล้ว SE แบตก้อนเล็ก ,neu
"Redmagic 8 Pro , Rog phone 7 ครับ ดูรีวิวต่างชาติมาละตบgenshinยับๆปรับสุด60fpsนิ่งๆขนาดอัดหน้าจอนะ",neu
ส่วนตัวคิดว่าเรื่องกล้องยังไง 14pm ก็ชนะอยู่แล้ว ,pos
ราคาเปลี่ยนจอประมาณ15000 ,neu
14pm แบตหมดเร็วกว่า 13pm จริงครับบบ,neg
ยิ่งอัป ios ใหม่ๆกล้องยิ่งปรับแต่งภาพเหมือนแอนดอรย์ โดยเฉพาะโหมดกลางคืนพยายามดึงรายละเอียดจนภาพแข็งมาก ,neg
แบตอึดขึ้น,pos
4:00 ผมใช้ iphone 13 กับ android ราคา 6 พัน จอ 60 hz ของ iphone อัตรา refresh rate สู้จอที่กระจอกที่สุดของ android 120hz ไม่ได้ครับแต่เรื่องความคมชัด สีสัน ผมให้ iphone ดีกว่าครับ ,neg
แบตเหลือ82%,neu
iPhone 12 แบตอึดมั้ยคะ,neu
ถ้า12 ใช้5G แบตไหลเกิน ชิปModem 5G ของ 12 เก่ามาก snap x55 แต่ของตัว 13 snap x60 ,neu
ทำไมไม่ค่อยมีใครพูดถึงเรื่องแบตเตอรี่ของไอโฟน ,neu
แคปหน้าจอแล้วติดเกาะนี่ เพราะเขาออกแบบมาให้คนชอบอวดหรือเปล่าครับ ,neu
ดีมากเลยคับเครื่องนํ้าหนักเบามากกล้องยังถือว่าสวยมากจอ60กับ120ไม่ได้ต่างกันขนาดนั้นละกันสั้นได้ดีจิงๆนิ่งมากกมีแอคชั่นโหมดอีก เล่นเกมลื่นปรับสุดได้ ,pos
แบตiPhone 12อยู่ได้นานไหมครับส่วนมากเล่นเฟซบุ๊กกับไลน์และเกมดัมมี่นิดหน่อย,neu
กล้องสวย ,pos
แฟนผมก้อใช้  ไอโฟน 13  ผมสงสัยจังครับ  ทำไมสีจอมันจืดมากครับ ,neg
จอใหญ่,neu
กล้องสวยเทียบๆกับ12pmเลย ได้5g เล่นเกมลื่นกว่าแน่นอน ,pos
เเต่โทนภาพดีกว่า ,pos
แต่ถ้าชอบจอใหญ่อาจจะเลือก11pmค่ะ ,neu
ใช้งานดีครับปกติเหมือนเดิมเลยครับยังไม่เจอปัญหาอะไรนะครับสุขภาพแบตลดลงไปมากแต่ยังใช้งานได้ดีครับ,pos
ผมเคยซื้อมาเดิอนเดียวร่วงจอแตกยับ ,neu
15000คุ้มนะผมว่าค่ายแอนดรอยบางค่ายยังไม่ได้กันน้ำกันฝุ่นกล้องอัลตร้าไวด์บางค่ายยังได้ความละเอียดแค่8ล้านกล้องหน้าวิดีโอยังถ่าย4Kไม่ได้ตัวท็อปบางค่ายยังถ่ายวิดีโอ4Kไม่ได้เลย,neu
สำหรับผมเล่นเกมใน14pmไม่ค่อยบ่อยเลยน่าจะไม่เคยเจอปัญหานะครับ แต่ไม่ค่อยชอบสีเวลาถ่ายออกมาอะครับมันปรับสีดูยังไงไม่รู้,neg
ส่วนตัวไม่ใช่สายถ่ายPro raw ที่ต้องขยับมาเพื่อเอาเลนส์ที่3เลย  ,neu
เลือก13pro max มือ2คับถูกกว่าดีกว่าจอใหญุ่กว่า,pos
เช่นเรื่องกล้อง วัสดุ หน้าจอ ตั่งต่าง ,neu
ตอนนี้​ปัญหาไอโฟน13หน้าจอม่วงครับ​ ,neg
ในมุมมองของผม iPhone 14 เรื่องหน้าจอ ,neu
ตาย วางขนาดหน้าจอคนละกลุ่มลูกค้า แต่กั๊กแรม ในตัว pro อีก ไม่เคยทำอะไรสุดๆ เลย,neg
ภาพมันปรับแสงได้ห่วยมากๆๆๆๆๆๆๆ ,neg
ก่อนจะซื้อใช้7plusมา4-5ปีแล้วคับตกรุ่นแล้วเรียบร้อยกระตุกเยอะเครื่องร้อนมากๆยิ่งถ้าตอนคอลวีดีโอค้างแอปเด้งตลอดออกไปข้างนอกต้องพกพาวเวอแบงตลอดแปปๆหมดชาตวันนึงไม่ตํ่ากว่า5รอบ,neg
แบตไหลเป็นน้ำเลย😂,neg
ใช้มาจะอาทิตย์ งง ว่าทำไมวีดีโอเป็นคลื่นๆ เหมือนสั่นๆ มือนิ่งแล้ว ตอนแพนกล้องเห็นเป็นคลื่นๆเลย,neg
มีอยู่มุมหนึ่งที่ลากไม่ได้เหมือนจอเสีย ไปใช้เครื่องเพื่อนเป็นเหมือนกัน ,neg
ios16บัคจริงอยู่ดีๆแบตไหลงงมากอะไรไม่รู้,neg
คิดว่าจอกับแบตต่างกันแค่นั้น,neu
ลองเอาของเพื่อนมาถ่ายเทียบพร้อมกัน คือเสียใจมากอะ ,neg
จอมีบากบะเร่อไม่พัฒนาเลย ,neg
i15 ถ้าไม่ให้จอ 120hz หรือ 90 ในรุ่นเริ่มต้น ,neu
บวกกับสุขภาพแบตที่แย่ลงเรื่อยๆ ,neg
ใครมีความรู้แนะนำมือถือกล้องหน้าสวยๆให้หน่อยสิคะ🙏🙏🙏🙏,neu
ทำไมแบตมันน้อยกว่าซีรีส์11,neu
เราจะอดทนรอรุ่นที่จอไม่มีหน้าม้า,neu
นำเงินส่วนต่างจาก13กับ14ไปซื้ออุปกรณ์เสริมน่าจะดีกว่าสำหรับผมแบตxrว่าอึดแล้ว 13อึดกว่าคุ้มครับ4ปีเปลี่ยน,pos
"โดยปกติiphone ก่อนหน้านี้ทุกรุ่นจะแกะเปิดได้จากจอด้านหน้าแต่ iphone 14 ถูกออกแบบโครงอลูมิเนียมใหม่ทำให้จะสามารถถอดเปลี่ยนฝากกระจกด้านหลังเพื่อเข้าสู่บริเวณที่เป็นแบตเตอรี่และฮาร์ทแวร์ภายใน, ตัวbackplate glass จึงสามารถถูกเปลี่ยนหรือซ่อมด้วยตัวเองได้ง่ายขึ้น ",neu
ใส่แบต1850ได้2ก้อน ,neu
ไม่เน้นกล้อง Tele Lidar  13 ดีกว่าครับ  ,pos
11 pro max ครับกล้องโหด กว่า ครบเครื่องกว่า ,pos
@กวิน บินสุดเบสิค(motorcycle lll) ตอนนี้จอเขียวไหมครับ🤣🤣,neu
